Severity,Severity2,Distance(mi),Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Lasting_time
2,0,0.0,75.0,51.0,29.94,10.0,2700
2,0,0.0,80.1,42.0,29.91,10.0,2700
3,1,0.0,73.4,61.0,29.93,10.0,4551
2,0,0.0,77.0,50.0,29.94,10.0,1800
2,0,0.0,98.1,14.0,29.81,10.0,4500
2,0,0.0,95.0,14.0,29.81,10.0,4500
3,1,0.0,75.0,44.0,29.92,10.0,3057
3,1,0.0,87.1,33.0,29.81,10.0,2701
3,1,0.0,93.2,11.0,29.78,10.0,4500
2,0,0.0,64.9,73.0,29.88,10.0,3461
3,1,0.0,75.2,47.0,29.81,10.0,4500
2,0,0.0,82.9,34.0,29.8,10.0,2700
2,0,0.0,82.9,34.0,29.8,10.0,2700
3,1,0.0,81.0,35.0,29.81,10.0,2700
2,0,0.0,68.0,37.0,29.91,10.0,4500
2,0,0.0,55.0,83.0,29.89,10.0,1800
3,1,0.0,57.2,82.0,29.91,10.0,2700
2,0,0.0,57.2,82.0,29.9,10.0,3724
2,0,0.0,64.9,75.0,29.85,10.0,1800
2,0,0.0,81.0,36.0,29.85,10.0,3600
3,1,0.0,71.1,57.0,29.9,10.0,3600
2,0,0.0,86.0,31.0,29.88,10.0,3600
2,0,0.0,70.0,61.0,29.83,10.0,3657
2,0,0.0,75.9,52.0,29.86,10.0,3806
3,1,0.0,88.0,30.0,29.81,10.0,3331
3,1,0.0,84.0,34.0,29.8,10.0,3600
2,0,0.0,82.9,28.0,29.78,10.0,3600
2,0,0.0,89.6,27.0,29.77,10.0,1800
2,0,0.0,87.8,27.0,29.77,10.0,2897
2,0,0.0,64.4,68.0,29.88,10.0,3719
2,0,0.0,61.0,72.0,29.87,10.0,1800
3,1,0.0,84.2,40.0,29.85,10.0,4528
2,0,0.0,63.0,65.0,30.15,10.0,1800
3,1,0.0,73.4,50.0,30.03,10.0,1800
3,1,0.0,64.9,65.0,30.12,10.0,2722
3,1,0.0,69.1,54.0,30.08,10.0,1800
2,0,0.0,68.0,61.0,30.12,10.0,1800
3,1,0.0,64.0,70.0,30.12,10.0,1800
3,1,0.0,73.4,47.0,30.05,9.0,5400
2,0,0.0,75.2,21.0,30.13,10.0,1800
3,1,0.0,72.0,49.0,30.06,10.0,2791
2,0,0.0,78.8,24.0,30.12,10.0,5400
3,1,0.0,69.1,54.0,30.09,10.0,1800
3,1,0.0,69.1,57.0,30.08,10.0,1800
2,0,0.0,82.4,30.0,29.99,10.0,4500
2,0,0.0,80.6,34.0,29.98,10.0,7200
2,0,0.0,75.2,47.0,29.98,10.0,4500
2,0,0.0,64.9,61.0,30.03,10.0,4500
2,0,0.0,66.2,64.0,30.01,10.0,2700
3,1,0.0,62.6,63.0,30.03,10.0,2700
2,0,0.0,57.2,67.0,30.06,10.0,2700
2,0,0.0,57.9,78.0,30.08,10.0,3600
3,1,0.0,60.1,72.0,30.1,10.0,3600
2,0,0.0,59.0,78.0,30.09,10.0,3600
3,1,0.0,57.9,75.0,30.16,10.0,1800
2,0,0.0,68.0,55.0,30.09,10.0,2784
2,0,0.0,64.4,68.0,30.13,10.0,2881
2,0,0.0,62.1,67.0,30.13,10.0,1800
3,1,0.0,68.0,63.0,30.13,10.0,1800
2,0,0.0,69.1,58.0,30.1,10.0,1800
2,0,0.0,73.4,44.0,30.07,10.0,4500
3,1,0.0,79.0,28.0,30.02,10.0,3678
3,1,0.0,64.0,60.0,30.04,10.0,1800
2,0,0.0,66.9,57.0,30.04,10.0,1800
3,1,0.0,62.1,60.0,30.07,10.0,1800
3,1,0.0,64.0,60.0,30.04,10.0,1800
2,0,0.0,71.1,38.0,29.97,10.0,3670
2,0,0.0,68.0,40.0,30.0,10.0,3600
3,1,0.0,62.6,63.0,30.04,10.0,2718
2,0,0.0,64.9,50.0,29.99,10.0,3600
3,1,0.0,61.0,62.0,30.0,10.0,1800
3,1,0.0,75.2,44.0,30.04,10.0,4500
2,0,0.0,64.4,73.0,30.06,10.0,1800
2,0,0.0,71.6,53.0,30.05,10.0,2766
2,0,0.0,82.4,28.0,30.04,10.0,1800
2,0,0.0,89.6,18.0,29.96,8.0,4500
3,1,0.0,66.9,59.0,30.01,10.0,1800
2,0,0.0,81.0,31.0,29.93,10.0,4500
3,1,0.0,60.1,78.0,30.03,10.0,4500
2,0,0.0,73.4,29.0,30.09,10.0,4500
2,0,0.0,62.1,70.0,30.06,10.0,1800
3,1,0.0,64.0,58.0,30.01,10.0,1800
3,1,0.0,57.9,84.0,30.05,10.0,3600
3,1,0.0,60.8,63.0,30.06,10.0,1800
2,0,0.0,62.1,60.0,29.97,10.0,1800
3,1,0.0,57.9,81.0,30.06,10.0,3600
2,0,0.0,57.9,72.0,29.98,10.0,3600
3,1,0.0,57.9,75.0,29.98,10.0,3600
2,0,0.0,57.2,82.0,30.09,10.0,2677
3,1,0.0,60.1,75.0,30.09,10.0,2700
3,1,0.0,57.9,78.0,30.07,10.0,1800
3,1,0.0,64.0,60.0,30.07,10.0,1800
2,0,0.0,78.8,34.0,30.05,10.0,4500
2,0,0.0,84.2,27.0,30.03,10.0,1800
3,1,0.0,69.1,53.0,30.13,10.0,1800
2,0,0.0,86.0,33.0,30.05,10.0,2917
2,0,0.0,87.1,27.0,30.02,10.0,4500
3,1,0.0,75.9,35.0,30.05,10.0,1800
2,0,0.0,82.4,20.0,30.14,10.0,4500
2,0,0.0,75.2,39.0,30.01,10.0,4500
2,0,0.0,81.0,30.0,30.0,10.0,4500
3,1,0.0,91.4,10.0,29.98,10.0,4500
3,1,0.0,80.6,26.0,30.01,9.0,4500
3,1,0.0,68.0,56.0,30.1,10.0,3924
2,0,0.0,70.0,47.0,30.01,10.0,4500
2,0,0.0,80.1,20.0,30.01,10.0,2700
2,0,0.0,66.2,49.0,30.04,10.0,4500
2,0,0.0,52.0,93.0,30.05,10.0,3600
3,1,0.0,61.0,67.0,30.11,10.0,4814
2,0,0.0,66.9,57.0,30.07,10.0,3679
2,0,0.0,61.0,75.0,30.09,10.0,1800
2,0,0.0,66.2,60.0,30.13,10.0,1800
2,0,0.0,71.6,41.0,30.13,10.0,1800
2,0,0.0,64.9,63.0,30.13,10.0,1800
2,0,0.0,71.1,57.0,30.12,10.0,3844
2,0,0.0,75.2,41.0,30.14,10.0,1800
3,1,0.0,66.9,59.0,30.13,10.0,1800
3,1,0.0,69.1,58.0,30.13,10.0,1800
2,0,0.0,78.8,36.0,30.11,10.0,2771
3,1,0.0,80.6,30.0,30.13,10.0,1800
2,0,0.0,82.4,35.0,30.09,10.0,1800
2,0,0.0,73.4,50.0,30.13,10.0,1800
3,1,0.0,71.1,57.0,30.12,10.0,1800
2,0,0.0,91.4,9.0,30.02,10.0,4500
2,0,0.0,93.9,11.0,30.01,10.0,4500
2,0,0.0,93.2,9.0,30.01,9.0,4500
3,1,0.0,88.0,18.0,30.0,10.0,2700
3,1,0.0,77.0,37.0,30.03,10.0,1800
3,1,0.0,88.0,18.0,30.0,10.0,4500
2,0,0.0,93.2,11.0,29.97,10.0,4500
2,0,0.0,84.2,14.0,30.16,10.0,4500
2,0,0.0,93.0,14.0,29.95,10.0,4500
2,0,0.0,87.1,29.0,29.95,10.0,4500
3,1,0.0,87.1,23.0,29.96,10.0,4500
2,0,0.0,87.1,23.0,29.96,10.0,4500
3,1,0.0,80.1,30.0,29.99,10.0,1800
3,1,0.0,81.0,36.0,29.94,10.0,4500
2,0,0.0,75.2,24.0,30.13,10.0,1800
3,1,0.0,73.0,48.0,29.95,10.0,4500
3,1,0.0,80.1,23.0,29.95,10.0,2700
2,0,0.0,61.0,70.0,29.98,10.0,1800
3,1,0.0,60.1,69.0,29.94,10.0,1800
3,1,0.0,64.0,75.0,30.0,10.0,6264
2,0,0.0,93.0,19.0,29.91,10.0,9998
3,1,0.0,99.0,17.0,29.86,10.0,3600
2,0,0.0,86.0,36.0,29.86,10.0,5400
2,0,0.0,79.0,39.0,29.92,10.0,5400
3,1,0.0,98.6,10.0,29.85,10.0,3600
2,0,0.0,87.8,25.0,29.88,10.0,5400
3,1,0.0,77.0,42.0,29.91,10.0,5400
3,1,0.0,100.0,15.0,29.8,10.0,3600
2,0,0.0,99.0,14.0,29.79,10.0,3600
2,0,0.0,100.9,13.0,29.79,10.0,2700
3,1,0.0,73.0,42.0,29.83,10.0,1800
2,0,0.0,69.8,56.0,29.89,10.0,1800
3,1,0.0,60.1,62.0,29.82,10.0,7355
2,0,0.0,93.2,13.0,29.99,10.0,1800
2,0,0.0,91.4,15.0,30.02,10.0,3627
2,0,0.0,100.4,15.0,29.8,10.0,3272
2,0,0.0,87.8,35.0,29.84,10.0,5400
3,1,0.0,75.0,46.0,29.88,10.0,5400
2,0,0.0,84.0,38.0,29.84,10.0,5400
2,0,0.0,82.0,42.0,29.84,10.0,5400
3,1,0.0,93.0,26.0,29.79,10.0,3428
3,1,0.0,73.9,40.0,29.85,10.0,1800
3,1,0.0,82.9,32.0,29.81,10.0,3600
3,1,0.0,82.9,32.0,29.81,10.0,1800
2,0,0.0,55.0,86.0,29.85,8.0,1800
2,0,0.0,61.0,78.0,29.92,10.0,3600
3,1,0.0,60.8,88.0,29.94,10.0,6300
3,1,0.0,60.1,69.0,29.86,10.0,1962
2,0,0.0,57.9,78.0,29.94,7.0,2368
2,0,0.0,52.0,97.0,29.92,4.0,1800
2,0,0.0,68.0,64.0,29.96,10.0,1800
2,0,0.0,79.0,44.0,29.91,10.0,1800
3,1,0.0,73.9,57.0,29.95,10.0,1800
2,0,0.0,77.0,50.0,29.94,10.0,1800
2,0,0.0,81.0,41.0,29.89,9.0,1800
3,1,0.0,77.0,43.0,29.96,10.0,2741
2,0,0.0,77.0,50.0,29.94,10.0,1800
3,1,0.0,86.7,30.0,29.89,10.0,1800
2,0,0.0,89.6,24.0,29.9,10.0,1800
3,1,0.0,91.9,24.0,29.87,10.0,1800
3,1,0.0,97.0,17.0,29.87,10.0,3600
2,0,0.0,84.0,41.0,29.89,10.0,1800
4,1,0.0,89.6,33.0,29.91,6.0,2860
2,0,0.0,97.0,19.0,29.84,10.0,4500
2,0,0.0,93.2,16.0,29.94,10.0,4500
2,0,0.0,95.0,23.0,29.82,10.0,4500
2,0,0.0,93.2,13.0,29.83,10.0,4500
2,0,0.0,93.2,13.0,29.83,10.0,4500
2,0,0.0,95.0,22.0,29.81,10.0,4500
2,0,0.0,90.0,24.0,29.83,10.0,4500
3,1,0.0,80.6,30.0,29.84,10.0,4500
3,1,0.0,60.1,80.0,29.91,10.0,1800
2,0,0.0,55.0,83.0,29.92,10.0,3600
2,0,0.0,70.0,57.0,29.85,10.0,2700
2,0,0.0,79.0,32.0,29.84,10.0,2700
3,1,0.0,62.1,72.0,29.85,10.0,2700
2,0,0.0,79.0,39.0,29.9,10.0,1800
3,1,0.0,68.0,70.0,29.93,10.0,1800
2,0,0.0,63.0,70.0,29.9,10.0,2765
3,1,0.0,66.2,64.0,29.95,10.0,1800
2,0,0.0,73.0,59.0,29.92,10.0,1800
2,0,0.0,69.8,78.0,29.93,10.0,1800
2,0,0.0,68.0,78.0,29.93,10.0,1800
2,0,0.0,84.0,31.0,29.86,10.0,1800
3,1,0.0,70.0,65.0,29.92,10.0,2700
3,1,0.0,68.0,78.0,29.93,10.0,2700
2,0,0.0,78.8,47.0,29.92,10.0,2802
3,1,0.0,90.0,26.0,29.85,10.0,2700
2,0,0.0,71.1,55.0,29.92,10.0,2700
2,0,0.0,89.6,27.0,29.89,10.0,1800
2,0,0.0,91.9,20.0,29.86,10.0,3623
2,0,0.0,63.0,67.0,29.96,9.0,2700
2,0,0.0,82.4,39.0,29.89,10.0,1800
2,0,0.0,100.0,19.0,29.84,10.0,1800
2,0,0.0,100.4,17.0,29.84,10.0,3600
2,0,0.0,93.2,12.0,30.06,10.0,2700
2,0,0.0,102.2,11.0,29.82,10.0,3600
2,0,0.0,102.9,16.0,29.82,10.0,4500
2,0,0.0,102.2,11.0,29.92,10.0,4500
2,0,0.0,102.2,10.0,29.77,10.0,4500
3,1,0.0,90.0,18.0,29.79,10.0,1800
3,1,0.0,77.0,50.0,29.78,10.0,1800
2,0,0.0,87.8,22.0,29.77,10.0,4500
3,1,0.0,84.0,37.0,29.77,10.0,4500
3,1,0.0,89.6,21.0,29.79,10.0,4500
3,1,0.0,77.4,38.0,29.79,10.0,1800
3,1,0.0,72.0,55.0,29.88,10.0,1800
2,0,0.0,60.1,86.0,29.83,10.0,2775
2,0,0.0,78.8,36.0,29.82,10.0,2700
3,1,0.0,68.0,63.0,29.79,10.0,3600
2,0,0.0,68.0,63.0,29.79,10.0,3600
3,1,0.0,61.0,81.0,29.86,10.0,3600
2,0,0.0,54.0,86.0,29.84,10.0,2226
2,0,0.0,64.4,83.0,29.89,10.0,1800
2,0,0.0,71.1,44.0,29.87,10.0,1800
2,0,0.0,57.2,88.0,29.93,10.0,2700
2,0,0.0,66.0,65.0,29.93,10.0,2700
2,0,0.0,72.0,57.0,29.88,10.0,1800
2,0,0.0,82.0,37.0,29.84,10.0,3962
3,1,0.0,91.4,20.0,29.87,2.5,1800
2,0,0.0,71.1,53.0,29.91,10.0,1800
3,1,0.0,77.0,47.0,29.93,10.0,2726
3,1,0.0,91.0,26.0,29.86,10.0,2700
3,1,0.0,93.9,21.0,29.86,10.0,1800
2,0,0.0,90.0,27.0,29.83,10.0,1800
2,0,0.0,100.4,16.0,29.83,10.0,1800
2,0,0.0,70.0,51.0,29.9,10.0,1800
3,1,0.0,84.0,37.0,29.9,10.0,1800
2,0,0.0,106.0,13.0,29.82,10.0,1800
2,0,0.0,90.0,27.0,29.83,10.0,1800
2,0,0.0,104.0,14.0,29.82,10.0,7200
3,1,0.0,102.0,17.0,29.8,10.0,4500
2,0,0.0,102.0,17.0,29.8,10.0,4500
3,1,0.0,102.9,13.0,29.79,10.0,4500
3,1,0.0,104.0,9.0,29.8,,4500
2,0,0.0,104.0,12.0,29.78,10.0,4500
2,0,0.0,96.8,13.0,29.93,10.0,4500
2,0,0.0,100.4,15.0,29.78,10.0,4500
3,1,0.0,81.9,39.0,29.79,10.0,1800
2,0,0.0,95.0,22.0,29.79,9.0,7200
3,1,0.0,95.0,22.0,29.79,9.0,4500
3,1,0.0,68.0,68.0,29.91,10.0,1800
2,0,0.0,84.2,33.0,29.82,10.0,4500
2,0,0.0,75.2,41.0,29.83,10.0,2700
2,0,0.0,73.0,44.0,29.83,10.0,1800
2,0,0.0,75.0,38.0,29.86,10.0,2700
2,0,0.0,57.0,77.0,29.93,10.0,5626
2,0,0.0,54.0,90.0,29.94,10.0,5400
2,0,0.0,82.4,45.0,29.89,10.0,2700
2,0,0.0,69.1,57.0,29.94,10.0,2700
2,0,0.0,95.0,12.0,30.01,10.0,2728
3,1,0.0,98.1,16.0,29.83,10.0,2700
2,0,0.0,78.1,43.0,29.9,10.0,2700
3,1,0.0,99.0,15.0,29.76,10.0,1800
3,1,0.0,104.0,15.0,29.76,10.0,1800
2,0,0.0,100.0,18.0,29.76,10.0,4500
2,0,0.0,102.2,16.0,29.76,10.0,4500
2,0,0.0,102.2,20.0,29.76,10.0,7200
2,0,0.0,,,,,4500
2,0,0.0,86.0,23.0,29.98,10.0,4500
3,1,0.0,82.9,39.0,29.78,10.0,2700
3,1,0.0,59.0,75.0,29.89,10.0,1800
3,1,0.0,57.0,93.0,29.86,10.0,3600
2,0,0.0,57.2,88.0,29.86,10.0,3600
3,1,0.0,60.3,76.0,29.77,10.0,3600
2,0,0.0,60.8,88.0,29.88,8.0,2700
2,0,0.0,57.0,87.0,29.92,5.0,1800
2,0,0.0,64.4,83.0,29.88,10.0,2700
3,1,0.0,64.0,73.0,29.84,10.0,1800
3,1,0.0,73.4,57.0,29.86,10.0,1800
3,1,0.0,84.2,33.0,29.83,9.0,2720
2,0,0.0,66.2,73.0,29.87,10.0,2700
2,0,0.0,73.9,57.0,29.86,10.0,1800
2,0,0.0,78.8,47.0,29.84,10.0,2700
2,0,0.0,71.1,61.0,29.85,10.0,1800
3,1,0.0,87.1,31.0,29.77,10.0,2700
2,0,0.0,75.2,61.0,29.84,10.0,2700
2,0,0.0,68.0,61.0,29.89,10.0,2700
3,1,0.0,73.0,53.0,29.82,10.0,2700
2,0,0.0,78.1,50.0,29.82,10.0,2700
2,0,0.0,99.0,20.0,29.75,10.0,4500
3,1,0.0,100.0,18.0,29.72,10.0,4500
2,0,0.0,98.6,12.0,29.93,10.0,4500
2,0,0.0,,,,,4500
3,1,0.0,75.9,46.0,29.82,10.0,3632
2,0,0.0,91.9,17.0,29.74,10.0,2700
2,0,0.0,102.0,11.0,29.7,10.0,4500
3,1,0.0,96.1,18.0,29.69,10.0,4500
2,0,0.0,99.0,15.0,29.7,9.0,4500
2,0,0.0,99.5,18.0,29.68,10.0,4500
3,1,0.0,91.0,23.0,29.7,10.0,7200
2,0,0.0,93.0,22.0,29.71,10.0,4501
3,1,0.0,93.0,22.0,29.71,10.0,4500
3,1,0.0,81.0,35.0,29.7,10.0,4500
2,0,0.0,55.0,96.0,29.83,10.0,1800
2,0,0.0,60.8,82.0,29.82,10.0,1800
3,1,0.0,59.0,78.0,29.83,10.0,4519
3,1,0.0,73.9,50.0,29.73,10.0,2700
2,0,0.0,77.0,34.0,29.73,10.0,2099
2,0,0.0,51.1,96.0,29.78,8.0,1800
3,1,0.0,60.8,94.0,29.81,7.0,6544
3,1,0.0,57.0,77.0,29.73,10.0,1800
3,1,0.0,62.1,70.0,29.75,10.0,6187
3,1,0.0,59.0,87.0,29.83,10.0,4111
2,0,0.0,62.1,70.0,29.75,10.0,6284
2,0,0.0,78.8,47.0,29.85,10.0,5400
2,0,0.0,64.0,70.0,29.85,10.0,5400
2,0,0.0,73.9,48.0,29.81,10.0,5400
2,0,0.0,81.1,35.0,29.78,10.0,3435
3,1,0.0,82.9,36.0,29.8,10.0,3415
2,0,0.0,77.0,50.0,29.83,10.0,5400
2,0,0.0,77.0,50.0,29.83,10.0,5400
3,1,0.0,66.9,66.0,29.86,10.0,5400
3,1,0.0,91.0,23.0,29.79,10.0,4072
2,0,0.0,75.9,54.0,29.84,10.0,5400
2,0,0.0,100.0,16.0,29.75,10.0,5400
2,0,0.0,84.2,42.0,29.81,10.0,5400
2,0,0.0,73.4,50.0,29.81,10.0,5400
2,0,0.0,57.0,87.0,29.85,10.0,2798
3,1,0.0,57.9,90.0,29.85,10.0,1800
3,1,0.0,60.1,75.0,29.91,10.0,1800
2,0,0.0,73.4,50.0,29.91,10.0,1800
2,0,0.0,57.9,81.0,29.9,10.0,3504
2,0,0.0,62.6,77.0,29.94,9.0,3530
2,0,0.0,75.9,46.0,29.88,10.0,3879
2,0,0.0,80.6,48.0,29.91,10.0,3600
3,1,0.0,70.0,65.0,29.91,10.0,3600
3,1,0.0,86.0,33.0,29.84,10.0,1800
3,1,0.0,81.0,38.0,29.81,10.0,5400
3,1,0.0,80.1,39.0,29.81,10.0,5400
2,0,0.0,75.9,46.0,29.86,10.0,5400
2,0,0.0,59.0,88.0,29.92,9.0,1800
2,0,0.0,62.1,78.0,29.88,10.0,1800
2,0,0.0,62.1,70.0,29.85,10.0,1800
3,1,0.0,60.1,80.0,29.87,10.0,1800
2,0,0.0,62.1,72.0,29.95,10.0,3600
2,0,0.0,53.6,82.0,29.92,10.0,3600
3,1,0.0,63.0,72.0,29.95,10.0,1800
3,1,0.0,69.1,58.0,29.94,10.0,1800
3,1,0.0,69.1,54.0,29.91,10.0,1800
3,1,0.0,66.0,70.0,29.99,10.0,1800
2,0,0.0,75.2,41.0,29.94,10.0,1800
2,0,0.0,68.0,59.0,30.01,10.0,1800
3,1,0.0,80.1,38.0,29.93,10.0,1800
2,0,0.0,68.0,59.0,29.96,10.0,2700
2,0,0.0,82.4,32.0,29.94,9.0,1800
3,1,0.0,72.0,51.0,29.99,10.0,5400
3,1,0.0,87.8,24.0,29.91,10.0,5400
3,1,0.0,89.6,22.0,29.92,9.0,5400
3,1,0.0,93.2,14.0,29.87,10.0,4500
3,1,0.0,88.0,27.0,29.86,10.0,1800
3,1,0.0,69.1,63.0,29.95,10.0,1800
2,0,0.01,55.0,69.0,30.05,10.0,9156
2,0,0.01,52.0,80.0,30.1,10.0,4426
2,0,0.01,53.6,72.0,30.11,9.0,4451
3,1,0.01,53.6,77.0,30.09,10.0,2678
2,0,0.01,48.2,87.0,30.08,10.0,2674
2,0,0.01,51.8,76.0,30.08,10.0,4469
2,0,0.01,44.6,87.0,30.06,10.0,4479
2,0,0.0,50.0,82.0,30.11,8.0,2683
2,0,0.01,54.0,90.0,30.07,10.0,1779
3,1,0.01,51.1,80.0,30.09,10.0,1781
2,0,0.0,50.0,89.0,30.08,9.0,1764
2,0,0.01,41.0,93.0,30.07,10.0,2687
3,1,0.01,47.1,88.0,30.1,10.0,1777
3,1,0.01,50.0,87.0,30.1,10.0,2676
2,0,0.01,53.1,80.0,30.07,10.0,1775
2,0,0.01,48.2,87.0,30.1,10.0,2682
2,0,0.01,50.0,77.0,30.07,10.0,1800
2,0,0.01,48.2,87.0,30.1,10.0,1775
3,1,0.01,,,30.08,10.0,1768
3,1,0.01,44.6,93.0,30.08,7.0,1746
2,0,0.01,50.0,87.0,30.11,10.0,1800
2,0,0.01,50.0,83.0,30.1,10.0,1777
3,1,0.01,50.0,80.0,30.11,10.0,1778
3,1,0.01,50.0,83.0,30.11,10.0,1776
2,0,0.0,35.6,100.0,30.13,7.0,2725
3,1,0.01,46.0,83.0,30.12,10.0,1771
3,1,0.01,44.6,100.0,30.16,10.0,1723
3,1,0.01,42.1,96.0,30.14,0.8,1768
2,0,0.01,55.0,64.0,30.15,10.0,1727
2,0,0.01,48.2,66.0,30.14,10.0,1774
2,0,0.0,52.0,59.0,30.12,10.0,1747
2,0,0.01,53.6,72.0,30.16,10.0,1743
3,1,0.01,50.0,62.0,30.08,10.0,1775
2,0,0.01,51.8,62.0,30.12,10.0,1779
3,1,0.01,59.0,36.0,30.08,10.0,1739
2,0,0.01,59.0,36.0,30.08,10.0,1775
2,0,0.01,57.0,44.0,30.11,10.0,1782
3,1,0.01,60.1,33.0,30.06,10.0,1772
2,0,0.01,60.8,42.0,30.1,10.0,1761
2,0,0.01,59.0,39.0,30.1,10.0,1733
2,0,0.01,57.9,44.0,30.07,10.0,1776
3,1,0.01,57.9,51.0,30.12,10.0,1782
2,0,0.01,57.9,47.0,30.08,10.0,1788
2,0,0.01,53.1,52.0,30.08,10.0,2686
2,0,0.01,51.8,54.0,30.11,10.0,2683
2,0,0.01,51.1,54.0,30.09,10.0,2681
2,0,0.01,52.0,74.0,30.12,10.0,1781
2,0,0.01,50.0,59.0,30.13,10.0,1779
3,1,0.01,50.0,66.0,30.16,10.0,1778
2,0,0.01,48.2,54.0,30.1,10.0,2667
3,1,0.01,48.0,61.0,30.17,10.0,1782
3,1,0.01,42.1,70.0,30.13,10.0,1788
2,0,0.01,48.0,42.0,30.13,10.0,1786
2,0,0.01,51.1,39.0,30.24,10.0,2663
2,0,0.01,57.0,28.0,30.24,10.0,1751
3,1,0.01,57.9,26.0,30.27,10.0,1760
3,1,0.01,60.1,25.0,30.26,10.0,1766
3,1,0.01,54.0,30.0,30.22,10.0,1734
2,0,0.01,57.0,40.0,30.22,10.0,1750
2,0,0.01,55.0,42.0,30.25,10.0,2700
2,0,0.01,60.1,33.0,30.24,10.0,1774
3,1,0.01,57.2,31.0,30.22,10.0,1784
2,0,0.01,62.1,23.0,30.17,10.0,1772
2,0,0.01,57.0,29.0,30.18,10.0,1785
2,0,0.01,57.9,30.0,30.19,10.0,1787
2,0,0.01,53.1,47.0,30.18,10.0,2638
3,1,0.01,55.9,34.0,30.2,10.0,1787
2,0,0.01,50.0,50.0,30.16,10.0,2649
2,0,0.0,46.4,71.0,30.24,10.0,1785
2,0,0.01,48.0,61.0,30.18,10.0,2665
3,1,0.01,51.1,43.0,30.23,10.0,1784
3,1,0.01,53.1,37.0,30.21,10.0,1774
2,0,0.01,46.4,62.0,30.2,10.0,2653
2,0,0.01,48.2,66.0,30.23,10.0,1785
3,1,0.01,44.6,61.0,30.2,10.0,2674
3,1,0.01,41.0,70.0,30.2,10.0,2653
2,0,0.01,46.4,37.0,30.18,10.0,2677
2,0,0.01,52.0,43.0,30.21,10.0,1777
2,0,0.01,55.4,31.0,30.22,10.0,1778
2,0,0.0,39.0,73.0,30.26,10.0,1771
2,0,0.01,43.0,71.0,30.27,10.0,2673
2,0,0.01,46.0,66.0,30.27,10.0,1773
2,0,0.01,62.1,52.0,30.19,10.0,1782
3,1,0.01,57.0,53.0,30.23,10.0,1791
2,0,0.01,53.6,58.0,30.25,6.0,1788
3,1,0.01,63.0,37.0,30.15,10.0,2342
3,1,0.01,60.1,60.0,30.19,10.0,2654
2,0,0.01,55.0,53.0,30.18,10.0,2668
2,0,0.01,55.9,77.0,30.18,10.0,2680
2,0,0.01,46.9,66.0,30.18,10.0,2686
2,0,0.0,48.2,71.0,30.2,10.0,2680
3,1,0.01,39.2,93.0,30.18,10.0,2686
2,0,0.01,55.0,72.0,30.18,10.0,1777
3,1,0.01,46.9,86.0,30.19,10.0,1772
2,0,0.01,48.9,66.0,30.22,10.0,1776
2,0,0.01,45.0,74.0,30.16,8.0,1659
2,0,0.01,45.0,86.0,30.18,10.0,2682
3,1,0.01,37.9,89.0,30.18,10.0,2680
2,0,0.0,37.9,100.0,30.16,9.0,2683
2,0,0.01,39.0,82.0,30.13,10.0,2673
3,1,0.01,39.2,93.0,30.19,10.0,2593
2,0,0.01,50.0,76.0,30.23,10.0,3517
2,0,0.0,53.6,72.0,30.2,10.0,3579
3,1,0.01,55.9,57.0,30.16,9.0,3588
2,0,0.01,55.4,47.0,30.16,10.0,3584
3,1,0.01,53.6,62.0,30.18,6.0,3585
2,0,0.01,59.0,64.0,30.14,10.0,1763
3,1,0.01,60.1,47.0,30.08,10.0,2674
3,1,0.01,59.0,59.0,30.14,10.0,2617
3,1,0.01,48.2,,30.11,9.0,2677
3,1,0.01,55.0,80.0,30.14,6.0,2671
2,0,0.01,50.0,74.0,30.1,7.0,2677
2,0,0.0,50.0,74.0,30.1,7.0,2679
2,0,0.01,57.2,77.0,30.11,10.0,1775
2,0,0.0,44.6,87.0,30.12,5.0,2684
2,0,0.01,53.6,82.0,30.16,10.0,1773
2,0,0.0,51.1,89.0,30.14,9.0,1800
3,1,0.01,53.1,77.0,30.08,10.0,1707
3,1,0.01,48.0,93.0,30.09,10.0,2660
2,0,0.01,50.0,94.0,30.11,10.0,2679
3,1,0.01,37.9,100.0,30.1,0.2,1721
2,0,0.01,42.8,100.0,30.11,1.5,2643
2,0,0.01,51.8,94.0,30.14,10.0,1778
3,1,0.01,50.0,89.0,30.09,5.0,1765
2,0,0.01,55.4,77.0,30.09,10.0,1780
3,1,0.01,48.9,74.0,30.09,10.0,2626
2,0,0.01,50.0,82.0,30.07,10.0,1787
2,0,0.0,53.1,74.0,30.06,6.0,1771
2,0,0.01,52.0,77.0,30.06,4.0,1783
2,0,0.01,50.0,76.0,30.06,8.0,2675
2,0,0.0,44.6,,30.02,5.0,2679
2,0,0.01,54.0,83.0,30.03,10.0,1789
2,0,0.01,53.6,77.0,30.08,10.0,1763
2,0,0.01,46.9,83.0,30.04,10.0,2672
3,1,0.01,53.1,86.0,30.04,10.0,1800
3,1,0.01,53.1,86.0,30.04,10.0,1784
3,1,0.01,51.1,77.0,30.07,10.0,1781
2,0,0.01,48.2,66.0,30.05,10.0,1779
3,1,0.01,52.0,74.0,30.06,10.0,1777
3,1,0.01,48.9,80.0,30.0,9.0,1783
3,1,0.01,51.1,80.0,30.04,10.0,1780
2,0,0.0,45.0,93.0,30.03,4.0,2681
2,0,0.01,44.6,93.0,30.03,6.0,2679
